"customer_id","first_name","last_name","date_of_birth","city","employment_status","monthly_income","credit_score","customer_since","customer_status"
307,Eleonora,Dimitrijevic,2007-12-26,Kragujevac,retired,142697.07,827,2021-10-04,active
308,Stefan,Matic,2003-12-05,Novi Sad,self-employed,208928.56,349,2020-04-16,active
309,Eleonora,Matic,1998-06-09,Nis,retired,119278.51,594,2018-08-20,active
310,Stefan,Matic,1986-09-17,Kragujevac,student,209886.38,759,2019-06-10,active
311,Mina,Stanojevic,1992-08-30,Belgrade,employed,233356.16,563,2023-08-26,active
312,Eleonora,Sekulic,2009-12-05,Kragujevac,retired,198386.13,412,2024-02-18,active
313,Uros,Rankovic,1993-07-06,Valjevo,self-employed,118049.60,372,2019-10-13,active
314,Mina,Matic,2008-01-05,Novi Sad,self-employed,98000.08,535,2019-12-03,active
315,Ana,Matic,1991-10-09,Valjevo,self-employed,162965.34,699,2024-01-14,active
316,Ana,Dimitrijevic,2009-01-19,Novi Sad,student,67788.62,715,2018-01-24,active
317,Stefan,Stanojevic,2001-01-18,Nis,student,246699.16,672,2018-12-14,active
318,Mina,Rankovic,2008-07-09,Belgrade,self-employed,74127.33,338,2019-11-13,active
319,Mina,Stanojevic,2011-11-26,Novi Sad,self-employed,138023.39,566,2021-04-05,active
320,Uros,Matic,1993-03-30,Nis,employed,134783.89,804,2020-01-05,active
321,Mina,Rankovic,2010-12-19,Kragujevac,student,170914.70,664,2024-08-18,active
322,Stefan,Rankovic,1990-09-06,Valjevo,employed,115455.69,843,2022-05-12,active
323,Uros,Sekulic,1985-03-14,Novi Sad,employed,116537.47,636,2020-05-23,active
324,Ana,Sekulic,2010-02-11,Kragujevac,self-employed,103822.58,670,2019-09-03,active
325,Ana,Sekulic,2002-04-07,Valjevo,retired,234717.15,451,2023-02-10,active
326,Ana,Dimitrijevic,2009-03-01,Belgrade,retired,223906.76,490,2018-08-25,active
327,Uros,Stanojevic,1997-01-14,Kragujevac,student,192114.44,422,2018-02-27,active
328,Stefan,Sekulic,2011-12-08,Valjevo,retired,151071.07,330,2018-02-04,active
329,Stefan,Matic,2005-03-25,Nis,employed,236595.95,800,2024-01-24,active
330,Eleonora,Sekulic,2007-05-08,Belgrade,retired,130424.61,379,2022-06-04,active
331,Stefan,Rankovic,2010-02-06,Belgrade,self-employed,52473.25,301,2022-06-20,active
332,Stefan,Stanojevic,1989-06-16,Kragujevac,retired,127073.78,802,2021-09-13,active
333,Uros,Sekulic,1992-07-25,Valjevo,self-employed,117629.69,634,2020-04-25,active
334,Uros,Rankovic,1992-12-05,Nis,self-employed,226749.35,445,2018-02-15,active
335,Mina,Matic,1994-11-02,Novi Sad,self-employed,246832.26,705,2019-04-18,active
336,Mina,Dimitrijevic,2010-07-03,Valjevo,student,125652.99,660,2023-12-22,active
337,Eleonora,Rankovic,1994-02-21,Kragujevac,retired,128071.30,846,2020-01-14,active
338,Stefan,Stanojevic,2003-07-16,Kragujevac,student,191634.39,389,2019-03-12,active
339,Ana,Sekulic,1987-09-14,Kragujevac,retired,85572.72,387,2021-03-05,active
340,Eleonora,Sekulic,2011-09-12,Kragujevac,retired,197761.43,774,2023-08-20,active
341,Ana,Stanojevic,2009-06-05,Novi Sad,employed,143583.53,579,2019-01-01,active
342,Ana,Rankovic,1998-08-20,Belgrade,self-employed,229468.37,625,2021-03-11,active
343,Ana,Matic,1986-05-13,Novi Sad,self-employed,54945.13,638,2018-01-21,active
344,Stefan,Stanojevic,1990-08-30,Novi Sad,self-employed,75792.52,484,2024-11-03,active
345,Stefan,Sekulic,1985-10-22,Novi Sad,retired,76718.76,701,2019-10-08,active
346,Ana,Sekulic,1998-06-30,Kragujevac,self-employed,123399.87,392,2019-05-10,active
347,Uros,Rankovic,1991-10-24,Belgrade,student,91976.53,757,2023-12-21,active
348,Uros,Matic,1988-06-30,Novi Sad,self-employed,197700.75,850,2023-10-19,active
349,Uros,Rankovic,2004-01-10,Novi Sad,self-employed,159570.43,612,2022-03-16,active
350,Eleonora,Stanojevic,1991-08-19,Valjevo,self-employed,51968.96,483,2021-06-30,active
351,Uros,Matic,1999-07-31,Kragujevac,student,84887.10,383,2018-08-11,active
352,Eleonora,Stanojevic,2002-01-24,Nis,student,198259.17,408,2021-01-06,active
353,Mina,Dimitrijevic,2007-12-28,Valjevo,employed,187871.15,508,2024-05-18,active
354,Eleonora,Matic,2000-04-08,Kragujevac,student,149341.29,504,2022-07-02,active
355,Stefan,Sekulic,1994-12-12,Nis,self-employed,223356.90,837,2018-03-11,active
356,Stefan,Sekulic,2000-06-01,Nis,retired,247027.87,802,2018-09-14,active
357,Ana,Rankovic,1985-02-04,Nis,retired,221206.70,363,2021-10-21,active
358,Ana,Stanojevic,1998-03-08,Novi Sad,student,109323.45,538,2020-06-21,active
359,Uros,Sekulic,1993-12-30,Kragujevac,employed,214628.98,587,2019-10-20,active
360,Ana,Dimitrijevic,1988-12-24,Kragujevac,retired,180493.15,846,2023-02-09,active
361,Stefan,Dimitrijevic,2006-10-11,Nis,employed,93238.73,346,2020-02-14,active
362,Eleonora,Sekulic,1985-12-18,Nis,self-employed,141479.30,715,2024-05-05,active
363,Eleonora,Stanojevic,1986-02-11,Kragujevac,retired,136666.24,554,2019-02-21,active
364,Uros,Rankovic,2003-02-26,Novi Sad,self-employed,93293.56,353,2020-11-13,active
365,Mina,Rankovic,1988-01-15,Novi Sad,self-employed,156729.81,847,2020-05-25,active
366,Uros,Sekulic,2010-11-13,Valjevo,retired,89437.81,355,2019-02-20,active
367,Stefan,Stanojevic,2001-01-24,Novi Sad,student,103802.53,626,2022-08-19,active
368,Ana,Rankovic,2006-11-15,Kragujevac,self-employed,232810.02,316,2018-05-31,active
369,Ana,Rankovic,1990-08-30,Nis,employed,209485.49,350,2022-05-11,active
370,Ana,Matic,2007-02-18,Belgrade,self-employed,83684.09,760,2024-03-16,active
371,Uros,Rankovic,1994-12-14,Nis,student,203568.18,627,2022-04-02,active
372,Mina,Dimitrijevic,1988-10-18,Novi Sad,retired,217462.55,364,2021-05-07,active
373,Stefan,Stanojevic,2002-12-06,Kragujevac,retired,241341.12,322,2023-06-15,active
374,Mina,Dimitrijevic,1990-06-19,Nis,student,176811.27,615,2018-09-04,active
375,Stefan,Dimitrijevic,2005-06-26,Kragujevac,retired,192476.38,679,2018-01-26,active
376,Eleonora,Matic,1993-05-05,Kragujevac,student,231425.22,364,2019-01-11,active
377,Uros,Matic,2000-03-24,Novi Sad,employed,146523.49,500,2020-06-01,active
378,Mina,Stanojevic,1995-12-22,Valjevo,student,59279.98,331,2023-07-16,active
379,Mina,Dimitrijevic,2005-08-02,Nis,self-employed,107220.65,693,2019-07-09,active
380,Uros,Sekulic,1998-07-13,Nis,self-employed,147084.07,703,2018-03-11,active
381,Eleonora,Sekulic,1997-11-03,Nis,student,202414.75,391,2020-03-25,active
382,Mina,Matic,1988-12-22,Nis,student,85468.59,397,2018-03-21,active
383,Eleonora,Rankovic,2005-01-18,Belgrade,self-employed,136232.50,364,2019-06-20,active
384,Ana,Rankovic,1997-11-02,Novi Sad,student,204075.75,610,2024-07-03,active
385,Stefan,Sekulic,2004-08-17,Novi Sad,retired,240122.91,403,2023-02-15,active
386,Uros,Stanojevic,2007-06-25,Novi Sad,student,244841.13,468,2022-01-30,active
387,Eleonora,Rankovic,2005-04-27,Kragujevac,student,237681.32,531,2023-08-02,active
388,Ana,Matic,1988-09-28,Novi Sad,retired,196140.29,610,2024-10-19,active
389,Stefan,Stanojevic,1989-08-28,Belgrade,self-employed,96119.42,449,2023-07-02,active
390,Uros,Sekulic,2000-11-18,Valjevo,retired,85508.92,634,2023-12-11,active
391,Eleonora,Dimitrijevic,2000-02-01,Novi Sad,employed,74650.09,733,2020-04-20,active
392,Ana,Matic,1989-11-05,Kragujevac,student,174460.16,409,2021-09-06,active
393,Mina,Matic,2004-08-25,Belgrade,student,86412.83,553,2022-12-20,active
394,Uros,Sekulic,2005-05-16,Novi Sad,retired,56048.29,509,2024-02-04,active
395,Mina,Dimitrijevic,1987-01-27,Kragujevac,student,201229.30,357,2021-06-26,active
396,Eleonora,Sekulic,1998-01-24,Valjevo,student,211161.75,741,2023-11-26,active
397,Stefan,Sekulic,2001-02-25,Kragujevac,retired,146602.45,372,2023-11-01,active
398,Ana,Rankovic,1993-06-30,Kragujevac,employed,166357.73,509,2020-11-16,active
399,Mina,Rankovic,1987-12-05,Belgrade,self-employed,77366.68,418,2022-08-02,active
400,Stefan,Stanojevic,1993-10-30,Valjevo,employed,172873.48,763,2024-03-06,active
401,Uros,Matic,2007-08-31,Novi Sad,student,131741.60,327,2024-10-26,active
402,Stefan,Rankovic,2005-01-25,Valjevo,student,96454.08,663,2019-10-17,active
403,Mina,Matic,1992-04-24,Nis,retired,208853.22,374,2022-11-20,active
404,Uros,Dimitrijevic,2004-03-27,Novi Sad,employed,174084.21,831,2021-02-18,active
405,Uros,Sekulic,1999-06-25,Belgrade,student,192187.25,353,2019-01-18,active
406,Stefan,Matic,1994-04-29,Belgrade,retired,96696.60,680,2023-09-22,active
407,Eleonora,Sekulic,2009-09-25,Valjevo,self-employed,60426.98,622,2023-06-29,active
408,Uros,Sekulic,1990-10-01,Belgrade,employed,100174.18,687,2023-06-15,active
409,Stefan,Rankovic,2002-10-10,Novi Sad,employed,96433.38,441,2023-04-12,active
410,Eleonora,Stanojevic,1996-08-28,Belgrade,retired,117644.14,804,2022-12-04,active
411,Uros,Dimitrijevic,1998-06-13,Kragujevac,employed,228479.72,845,2024-06-21,active
412,Mina,Dimitrijevic,1990-08-06,Valjevo,self-employed,80249.76,432,2022-02-20,active
413,Stefan,Dimitrijevic,2001-04-13,Kragujevac,employed,54422.15,741,2022-07-12,active
414,Uros,Dimitrijevic,1998-07-19,Belgrade,self-employed,143295.08,778,2022-04-07,active
415,Stefan,Stanojevic,2003-12-27,Kragujevac,employed,72821.90,393,2020-10-14,active
416,Eleonora,Sekulic,2007-01-04,Belgrade,student,188949.47,472,2022-03-06,active
417,Eleonora,Matic,1995-08-16,Nis,employed,54045.08,668,2020-08-11,active
418,Mina,Matic,1997-02-08,Belgrade,retired,236990.37,578,2019-08-22,active
419,Ana,Stanojevic,1992-04-16,Novi Sad,retired,200440.05,661,2019-07-17,active
420,Ana,Dimitrijevic,1997-08-17,Nis,retired,212383.59,841,2021-07-02,active
421,Stefan,Matic,1998-09-30,Kragujevac,employed,182651.16,676,2023-06-12,active
422,Mina,Dimitrijevic,1988-06-19,Belgrade,retired,236841.23,646,2021-07-20,active
423,Stefan,Rankovic,1987-12-18,Kragujevac,student,154175.42,541,2018-07-05,active
424,Uros,Stanojevic,1998-09-23,Kragujevac,self-employed,240858.73,668,2021-02-26,active
425,Ana,Rankovic,1997-03-16,Belgrade,employed,108988.22,820,2020-04-14,active
426,Eleonora,Sekulic,1992-05-04,Novi Sad,self-employed,108444.17,494,2024-02-21,active
427,Ana,Matic,1998-01-24,Nis,retired,83482.11,850,2024-04-12,active
428,Eleonora,Stanojevic,1991-10-18,Valjevo,student,62433.41,632,2023-04-11,active
429,Stefan,Matic,2011-04-15,Nis,retired,184184.41,300,2020-10-15,active
430,Ana,Matic,2001-05-30,Belgrade,self-employed,73776.09,334,2019-12-23,active
431,Eleonora,Stanojevic,1986-09-10,Nis,employed,101571.28,442,2023-02-21,active
432,Uros,Stanojevic,2004-06-19,Kragujevac,self-employed,163445.53,665,2018-07-13,active
433,Ana,Matic,1999-04-25,Nis,student,52302.11,815,2018-09-14,active
434,Eleonora,Dimitrijevic,1986-03-10,Nis,employed,207379.80,648,2020-02-03,active
435,Mina,Dimitrijevic,2005-08-12,Kragujevac,employed,160667.50,522,2021-06-20,active
436,Ana,Sekulic,1992-01-03,Novi Sad,employed,85629.82,783,2023-02-19,active
437,Stefan,Dimitrijevic,2005-07-13,Valjevo,student,121876.50,529,2024-09-06,active
438,Ana,Matic,1996-09-11,Nis,self-employed,204456.49,620,2024-09-12,active
439,Stefan,Rankovic,1995-12-04,Kragujevac,retired,133070.87,651,2021-07-18,active
440,Uros,Sekulic,2007-12-27,Belgrade,student,212981.70,809,2019-10-25,active
441,Ana,Rankovic,2005-09-04,Nis,employed,142021.02,445,2018-09-06,active
442,Uros,Dimitrijevic,1986-04-24,Belgrade,self-employed,67414.95,712,2020-09-18,active
443,Stefan,Rankovic,2010-09-07,Valjevo,employed,195075.86,317,2020-05-21,active
444,Stefan,Matic,1994-07-05,Belgrade,employed,237375.38,588,2018-08-11,active
445,Uros,Stanojevic,2010-05-05,Belgrade,self-employed,176463.90,453,2024-08-13,active
446,Stefan,Stanojevic,2008-06-23,Novi Sad,employed,226171.26,703,2018-08-06,active
447,Mina,Dimitrijevic,2007-11-22,Valjevo,student,57303.95,553,2020-03-14,active
448,Ana,Matic,2005-08-26,Nis,self-employed,118659.86,693,2020-04-14,active
449,Ana,Rankovic,1992-02-15,Nis,retired,191921.57,806,2022-02-02,active
450,Uros,Sekulic,1993-04-05,Nis,retired,73726.36,797,2018-07-16,active
451,Ana,Rankovic,1996-06-15,Belgrade,self-employed,74916.93,700,2023-11-29,active
452,Eleonora,Sekulic,2011-09-17,Novi Sad,self-employed,236797.29,313,2020-09-02,active
453,Ana,Rankovic,2006-05-03,Novi Sad,employed,139104.39,392,2018-05-25,active
454,Mina,Rankovic,2002-12-13,Nis,self-employed,169951.25,478,2024-01-30,active
455,Ana,Rankovic,2003-04-24,Valjevo,employed,111661.14,761,2024-07-14,active
456,Ana,Rankovic,2009-06-02,Kragujevac,student,213161.93,434,2018-08-02,active
457,Uros,Dimitrijevic,1994-08-14,Novi Sad,student,84236.00,568,2019-02-28,active
458,Uros,Dimitrijevic,1985-05-10,Novi Sad,retired,109604.10,370,2019-01-31,active
459,Stefan,Dimitrijevic,1985-06-20,Nis,self-employed,177365.95,601,2019-06-17,active
460,Eleonora,Rankovic,1985-01-07,Kragujevac,employed,78978.11,841,2021-05-04,active
461,Eleonora,Sekulic,2010-02-07,Kragujevac,employed,215714.67,741,2019-04-16,active
462,Ana,Rankovic,2007-12-12,Nis,retired,129821.06,658,2022-10-26,active
463,Ana,Dimitrijevic,1986-02-10,Nis,retired,247976.51,605,2018-12-21,active
464,Eleonora,Stanojevic,2009-04-01,Novi Sad,student,125141.58,445,2020-11-21,active
465,Ana,Rankovic,2009-09-14,Nis,retired,109143.75,642,2019-11-07,active
466,Uros,Matic,1994-08-25,Kragujevac,employed,208493.36,402,2023-02-05,active
467,Mina,Stanojevic,1996-06-19,Novi Sad,employed,53710.35,752,2019-10-09,active
468,Ana,Sekulic,2011-09-01,Novi Sad,self-employed,100480.10,369,2023-12-13,active
469,Eleonora,Stanojevic,2002-02-01,Nis,self-employed,150400.85,682,2024-07-02,active
470,Eleonora,Matic,1986-06-16,Belgrade,employed,113366.60,802,2018-10-31,active
471,Eleonora,Rankovic,2001-10-28,Kragujevac,self-employed,170447.47,503,2019-02-24,active
472,Stefan,Sekulic,1996-03-16,Valjevo,employed,159885.33,751,2019-09-09,active
473,Uros,Stanojevic,2007-03-15,Belgrade,retired,228723.10,475,2024-05-04,active
474,Ana,Matic,2005-01-17,Belgrade,self-employed,217256.16,466,2019-03-18,active
475,Eleonora,Stanojevic,1994-02-09,Valjevo,student,225633.17,770,2018-02-17,active
476,Uros,Dimitrijevic,2003-08-25,Belgrade,self-employed,220033.61,565,2024-06-01,active
477,Mina,Dimitrijevic,1999-12-03,Nis,retired,66659.49,713,2019-12-24,active
478,Ana,Rankovic,1991-02-21,Kragujevac,retired,88341.45,360,2022-02-17,active
479,Stefan,Matic,2000-07-26,Valjevo,employed,241502.09,543,2024-09-14,active
480,Eleonora,Rankovic,1986-12-25,Valjevo,self-employed,139251.90,367,2022-02-23,active
481,Eleonora,Stanojevic,1986-09-18,Belgrade,retired,99847.21,822,2023-06-08,active
482,Mina,Stanojevic,2000-06-29,Belgrade,student,166639.85,712,2018-10-30,active
483,Stefan,Stanojevic,2000-09-20,Kragujevac,employed,56123.80,502,2020-09-28,active
484,Eleonora,Rankovic,1986-08-08,Belgrade,self-employed,208417.07,756,2021-08-17,active
485,Uros,Stanojevic,2009-03-24,Novi Sad,employed,57312.51,581,2022-06-24,active
486,Stefan,Matic,1985-05-20,Kragujevac,employed,245299.93,430,2023-12-30,active
487,Eleonora,Stanojevic,2007-11-19,Kragujevac,retired,193010.48,319,2023-03-23,active
488,Uros,Matic,2008-08-17,Valjevo,retired,133629.20,579,2018-11-10,active
489,Ana,Rankovic,2006-04-24,Nis,student,171293.66,369,2021-05-02,active
490,Stefan,Dimitrijevic,2006-12-05,Novi Sad,student,150185.36,467,2023-06-05,active
491,Mina,Matic,1990-03-21,Novi Sad,self-employed,203323.46,582,2018-06-01,active
492,Uros,Matic,1985-03-30,Belgrade,employed,231390.52,363,2023-07-03,active
493,Eleonora,Dimitrijevic,1987-10-02,Nis,student,157302.20,314,2022-06-26,active
494,Ana,Dimitrijevic,2012-02-02,Belgrade,self-employed,84747.72,633,2020-08-15,active
495,Mina,Dimitrijevic,1988-08-22,Novi Sad,retired,148471.53,363,2020-03-06,active
496,Uros,Stanojevic,2011-04-03,Valjevo,self-employed,59613.54,494,2019-11-02,active
497,Eleonora,Matic,2001-03-20,Novi Sad,retired,97994.53,473,2020-12-08,active
498,Ana,Matic,1995-09-28,Valjevo,student,174410.40,741,2019-05-25,active
499,Uros,Dimitrijevic,2008-03-23,Nis,employed,147688.46,329,2018-05-15,active
500,Ana,Sekulic,2004-09-25,Novi Sad,self-employed,178500.44,781,2020-09-30,active
